journal,year,title,authors,abstract,url
Journal of Econometrics,2024,Mixed membership estimation for social networks,"Jiashun Jin, Zheng Tracy Ke and Shengming Luo","In economics and social science, network data are regularly observed, and a thorough understanding of the network community structure facilitates the comprehension of economic patterns and activities. Consider an undirected network with n nodes and K communities. We model the network using the Degree-Corrected Mixed-Membership (DCMM) model, where for each node i=1,2,…,n, there exists a membership vector πi=(πi(1),πi(2),…,πi(K))′, where πi(k) is the weight that node i puts on community k, 1≤k≤K. In comparison to the well-known stochastic block model (SBM), the DCMM permits both severe degree heterogeneity and mixed memberships, making it more realistic and general. We present an efficient approach, Mixed-SCORE, for estimating the mixed membership vectors of all nodes and the other DCMM parameters. This approach is inspired by the discovery of a delicate simplex structure in the spectral domain. We derive explicit error rates for the Mixed-SCORE algorithm and demonstrate that it is rate-optimal over a broad parameter space. Our findings provide a novel statistical tool for network community analysis, which can be used to understand network formations, extract nodal features, identify unobserved covariates in dyadic regressions, and estimate peer effects. We applied Mixed-SCORE to a political blog network, two trade networks, a co-authorship network, and a citee network, and obtained interpretable results.",http://www.sciencedirect.com/science/article/pii/S0304407622002081
Journal of Econometrics,2024,An autocovariance-based learning framework for high-dimensional functional time series,"Jinyuan Chang, Cheng Chen, Xinghao Qiao and Qiwei Yao","Many scientific and economic applications involve the statistical learning of high-dimensional functional time series, where the number of functional variables is comparable to, or even greater than, the number of serially dependent functional observations. In this paper, we model observed functional time series, which are subject to errors in the sense that each functional datum arises as the sum of two uncorrelated components, one dynamic and one white noise. Motivated from the fact that the autocovariance function of observed functional time series automatically filters out the noise term, we propose a three-step framework by first performing autocovariance-based dimension reduction, then formulating a novel autocovariance-based block regularized minimum distance estimation to produce block sparse estimates, and based on which obtaining the final functional sparse estimates. We investigate theoretical properties of the proposed estimators, and illustrate the proposed estimation procedure with the corresponding convergence analysis via three sparse high-dimensional functional time series models. We demonstrate via both simulated and real datasets that our proposed estimators significantly outperform their competitors.",http://www.sciencedirect.com/science/article/pii/S0304407623000167
Journal of Econometrics,2024,Mining the factor zoo: Estimation of latent factor models with sufficient proxies,"Runzhe Wan, Yingying Li, Wenbin Lu and Rui Song","Latent factor model estimation typically relies on either using domain knowledge to manually pick several observed covariates as factor proxies, or purely conducting multivariate analysis such as principal component analysis. However, the former approach may suffer from the bias while the latter cannot incorporate additional information. We propose to bridge these two approaches while allowing the number of factor proxies to diverge, and hence make the latent factor model estimation robust, flexible, and statistically more accurate. As a bonus, the number of factors is also allowed to grow. At the heart of our method is a penalized reduced rank regression to combine information. To further deal with heavy-tailed data, a computationally attractive penalized robust reduced rank regression method is proposed. We establish faster rates of convergence compared with the benchmark. Extensive simulations and real examples are used to illustrate the advantages.",http://www.sciencedirect.com/science/article/pii/S0304407623000179
Journal of Econometrics,2024,Robustifying Markowitz,"Alla Petukhina, Yegor Klochkov, Wolfgang Karl Härdle and Nikita Zhivotovskiy","Markowitz mean–variance portfolios with sample mean and covariance as input parameters feature numerous issues in practice. They perform poorly out of sample due to estimation error, they experience extreme weights together with high sensitivity to change in input parameters. The heavy-tail characteristics of financial time series are in fact the cause for these erratic fluctuations of weights that consequently create substantial transaction costs. In robustifying the weights we present a toolbox for stabilizing costs and weights for global minimum Markowitz portfolios. Utilizing a projected gradient descent (PGD) technique, we avoid the estimation and inversion of the covariance operator as a whole and concentrate on robust estimation of the gradient descent increment. Using modern tools of robust statistics we construct a computationally efficient estimator with almost Gaussian properties based on median-of-means uniformly over weights. This robustified Markowitz approach is confirmed by empirical studies on equity markets. We demonstrate that robustified portfolios reach the lowest turnover compared to shrinkage-based and constrained portfolios while preserving or slightly improving out-of-sample performance.",http://www.sciencedirect.com/science/article/pii/S0304407623000180
Journal of Econometrics,2024,"Spherical autoregressive models, with application to distributional and compositional time series",Changbo Zhu and Hans-Georg Müller,"We introduce a new class of autoregressive models for spherical time series. The dimension of the spheres on which the observations of the time series are situated may be finite-dimensional or infinite-dimensional, where in the latter case we consider the Hilbert sphere. Spherical time series arise in various settings. We focus here on distributional and compositional time series. Applying a square root transformation to the densities of the observations of a distributional time series maps the distributional observations to the Hilbert sphere, equipped with the Fisher–Rao metric. Likewise, applying a square root transformation to the components of the observations of a compositional time series maps the compositional observations to a finite-dimensional sphere, equipped with the geodesic metric on spheres. The challenge in modeling such time series lies in the intrinsic non-linearity of spheres and Hilbert spheres, where conventional arithmetic operations such as addition or scalar multiplication are no longer available. To address this difficulty, we consider rotation operators to map observations on the sphere. Specifically, we introduce a class of skew-symmetric operators such that the associated exponential operators are rotation operators that for each given pair of points on the sphere map the first point of the pair to the second point of the pair. We exploit the fact that the space of skew-symmetric operators is Hilbertian to develop autoregressive modeling of geometric differences that correspond to rotations of spherical and distributional time series. Differences expressed in terms of rotations can be taken between the Fréchet mean and the observations or between consecutive observations of the time series. We derive theoretical properties of the ensuing autoregressive models and showcase these approaches with several motivating data. These include a time series of yearly observations of bivariate distributions of the minimum/maximum temperatures for a period of 120 days during each summer for the years 1990-2018 at Los Angeles (LAX) and John F. Kennedy (JFK) international airports. A second data application concerns a compositional time series with annual observations of compositions of energy sources for power generation in the U.S..",http://www.sciencedirect.com/science/article/pii/S0304407623000209
Journal of Econometrics,2024,The nonparametric Box–Cox model for high-dimensional regression analysis,He Zhou and Hui Zou,"The mainstream theory for high-dimensional regression assumes that the underlying true model is a low-dimensional linear regression model. On the other hand, a standard technique in regression analysis, even in the traditional low-dimensional setting, is to employ the Box–Cox transformation for reducing anomalies such as non-additivity and heteroscedasticity in linear regression. In this paper, we propose a new high-dimensional regression method based on a nonparametric Box–Cox model with an unspecified monotone transformation function. Model fitting and computation become much more challenging than the usual penalized regression method, and a two-step method is proposed for the estimation of this model in high-dimensional settings. First, we propose a novel technique called composite probit regression (CPR) and use the folded concave penalized CPR for estimating the regression parameters. The strong oracle property of the estimator is established without knowing the nonparametric transformation function. Next, the nonparametric function is estimated by conducting univariate monotone regression. The computation is done efficiently by using a coordinate-majorization-descent algorithm. Extensive simulation studies show that the proposed method performs well in various settings. Our analysis of the supermarket data demonstrates the superior performance of the proposed method over the standard high-dimensional regression method.",http://www.sciencedirect.com/science/article/pii/S0304407623000568
Journal of Econometrics,2024,Stock co-jump networks,"Yi Ding, Yingying Li, Guoli Liu and Xinghua Zheng","We propose a Degree-Corrected Block Model with Dependent Multivariate Poisson edges (DCBM-DMP) to study stock co-jump dependence. To estimate the community structure, we extend the SCORE algorithm in Jin (2015) and develop a Spectral Clustering On Ratios-of-Eigenvectors for networks with Dependent Multivariate Poisson edges (SCORE-DMP) algorithm. We prove that SCORE-DMP enjoys strong consistency in community detection. Empirically, using high-frequency data of S&P 500 constituents, we construct two co-jump networks according to whether the market jumps and find that they exhibit different community features than GICS. We further show that the co-jump networks help in stock return prediction.",http://www.sciencedirect.com/science/article/pii/S030440762300057X
Journal of Econometrics,2024,High frequency market making: The role of speed,Yacine Ait-Sahalia and Mehmet Sağlam,"We propose a model where a strategic high frequency market maker exploits his speed and informational advantages to place quotes that interact with the market orders of low frequency traders. We characterize the optimal market making policy and the equilibrium that results. The model has testable implications regarding the impact of speed on the provision of liquidity. We test these implications by taking advantage of a natural experiment on the NYSE American stock exchange, which implemented an intentional delay in 2017 then removed it in 2019. We find broad agreement between the empirical evidence and the implications of the model.",http://www.sciencedirect.com/science/article/pii/S0304407623000581
Journal of Econometrics,2024,Inferential theory for generalized dynamic factor models,"Matteo Barigozzi, Marc Hallin, Matteo Luciani and Paolo Zaffaroni","We provide the asymptotic distributional theory for the so-called General or Generalized Dynamic Factor Model (GDFM), laying the foundations for an inferential approach in the GDFM analysis of high-dimensional time series. By exploiting the duality between common shocks and dynamic loadings, we derive the asymptotic distribution and associated standard errors for a class of estimators for common shocks, dynamic loadings, common components, and impulse response functions. We present an empirical application aimed at constructing a “core” inflation indicator for the U.S. economy, which demonstrates the superiority of the GDFM-based indicator over the most common approaches, particularly the one based on Principal Components.",http://www.sciencedirect.com/science/article/pii/S0304407623000593
Journal of Econometrics,2024,Realized regression with asynchronous and noisy high frequency and high dimensional data,"Dachuan Chen, Per A. Mykland and Lan Zhang","We develop regression for high frequency data. This regression is novel in that it can be for both fixed and increasing dimension. Also, the data may have microstructure noise, and observations (trades, or quotes) can be asynchronous, (i.e., the observations do not need to be synchronized across dimensions). As is customary for high-frequency inference methods, we refer to our method as “realized” regression.",http://www.sciencedirect.com/science/article/pii/S030440762300132X
Journal of Econometrics,2024,Power enhancement for testing multi-factor asset pricing models via Fisher’s method,"Xiufan Yu, Jiawei Yao and Lingzhou Xue","Testing multi-factor asset pricing models is instrumental for asset pricing theory and practice. However, due to the accumulation of errors in estimating high-dimensional parameters, traditional quadratic-form tests such as the Wald test perform poorly against the sparse alternative hypothesis, i.e., a few mispriced assets. Fan et al. (2015b) introduced a powerful testing procedure by adding a power enhancement component to the Wald test statistic and proved power enhancement properties. To provide an alternative to their methodology, we first instantiate the power enhancement component by introducing a new maximum-form test statistic and then study the asymptotic joint distribution of the Wald test statistic and the maximum test statistic. We prove that these two test statistics are asymptotically independent. Given their asymptotic independence, we propose a new power-enhanced testing procedure to combine their respective power based on Fisher’s method (Fisher, 1925). Theoretically, we prove that the new power-enhanced test retains the desired nominal significance level and achieves asymptotically consistent power against more general alternatives. Furthermore, we demonstrate the finite-sample performance of our proposed power-enhanced test in both simulation studies and an empirical study of testing market efficiency using asset returns of the Russel-2000 portfolio.",http://www.sciencedirect.com/science/article/pii/S0304407623001525
Journal of Econometrics,2024,Retire: Robust expectile regression in high dimensions,"Rebeka Man, Kean Ming Tan, Zian Wang and Wen-Xin Zhou","High-dimensional data can often display heterogeneity due to heteroscedastic variance or inhomogeneous covariate effects. Penalized quantile and expectile regression methods offer useful tools to detect heteroscedasticity in high-dimensional data. The former is computationally challenging due to the non-smooth nature of the check loss, and the latter is sensitive to heavy-tailed error distributions. In this paper, we propose and study (penalized) robust expectile regression (retire), with a focus on iteratively reweighted ℓ1-penalization which reduces the estimation bias from ℓ1-penalization and leads to oracle properties. Theoretically, we establish the statistical properties of the retire estimator under two regimes: (i) low-dimensional regime in which d≪n; (ii) high-dimensional regime in which s≪n≪d with s denoting the number of significant predictors. In the high-dimensional setting, we thoroughly analyze the statistical properties of the solution path of iteratively reweighted ℓ1-penalized retire estimation, adapted from the local linear approximation algorithm for folded-concave regularization. Under a mild minimum signal strength condition, we demonstrate that with as few as log(logd) iterations, the final iterate of our proposed approach achieves the oracle convergence rate. At each iteration, we solve the weighted ℓ1-penalized convex program using a semismooth Newton coordinate descent algorithm. Numerical studies demonstrate the promising performance of the proposed procedure in comparison to both non-robust and quantile regression based alternatives.",http://www.sciencedirect.com/science/article/pii/S0304407623001537
Journal of Econometrics,2024,Inference on the best policies with many covariates,"Waverly Wei, Yuqing Zhou, Zeyu Zheng and Jingshen Wang","Understanding the impact of the most effective policies or treatments on a response variable of interest is desirable in many empirical works in economics, statistics and other disciplines. Due to the widespread winner’s curse phenomenon, conventional statistical inference assuming that the top policies are chosen independent of the random sample may lead to overly optimistic evaluations of the best policies. In recent years, given the increased availability of large datasets, such an issue can be further complicated when researchers include many covariates to estimate the policy or treatment effects in an attempt to control for potential confounders. In this manuscript, to simultaneously address the above-mentioned issues, we propose a resampling-based procedure that not only lifts the winner’s curse in evaluating the best policies observed in a random sample, but also is robust to the presence of many covariates. The proposed inference procedure yields accurate point estimates and valid frequentist confidence intervals that achieve the exact nominal level as the sample size goes to infinity for multiple best policy effect sizes. We illustrate the finite-sample performance of our approach through Monte Carlo experiments and two empirical studies, evaluating the most effective policies in charitable giving and the most beneficial group of workers in the National Supported Work program.",http://www.sciencedirect.com/science/article/pii/S0304407623001549
Journal of Econometrics,2024,Bipartite network influence analysis of a two-mode network,"Yujia Wu, Wei Lan, Xinyan Fan and Kuangnan Fang","A two-mode network contains two types of nodes, and edges exist only between any two nodes that are associated with different entities. Owing to the network connections (i.e., edges) between the two types of network nodes, nodal responses are unlikely to be independently and identically distributed, resulting in possible nodal heterogeneity across the two types of nodes. This study proposes a novel bipartite network influence model (BNIM) to evaluate nodal heterogeneity from the perspective of nodal influence. To make the model estimable, we parameterize the influence indices with a set of nodal attributes through a prespecified link function, and employ the quasi-maximum likelihood approach to estimate the unknown parameters. Score tests are presented to examine the heterogeneity of nodal influences across the two types of nodes. To assess the adequacy of the link function, we carry out a quasi-likelihood ratio test and establish its asymptotic properties under the appropriate conditions. Simulation studies and the real data analysis of a fund-stock network are studied to assess the finite-sample performance of BNIM.",http://www.sciencedirect.com/science/article/pii/S0304407623002786
Journal of Econometrics,2024,Dynamic modeling for multivariate functional and longitudinal data,"Siteng Hao, Shu-Chin Lin, Jane-Ling Wang and Qixian Zhong","Dynamic interactions among several stochastic processes are common in many scientific fields. It is crucial to model these interactions to understand the dynamic relationship of the corresponding multivariate processes with their derivatives and to improve predictions. In reality, full observations of the multivariate processes are not feasible as measurements can only be taken at discrete locations or time points, and often only sparingly and intermittently in longitudinal studies. This results in multivariate longitudinal data that are measured at different times for different subjects. We propose a time-dynamic model to handle multivariate longitudinal data by modeling the derivatives of multivariate processes using the values of these processes. Starting with a linear concurrent model, we develop methods to estimate the regression coefficient functions, which can accommodate irregularly measured longitudinal data that are possibly contaminated with noise. Our approach can also be applied to settings when the observational times are the same for all subjects. We establish the convergence rates of our estimators with phase transitions and further illustrate our model through a simulation study and a real data application.",http://www.sciencedirect.com/science/article/pii/S0304407623002890
Journal of Econometrics,2024,Volatility prediction comparison via robust volatility proxies: An empirical deviation perspective,"Weichen Wang, Ran An and Ziwei Zhu","Volatility forecasting is crucial to risk management and portfolio construction. One particular challenge of assessing volatility forecasts is how to construct a robust proxy for the unknown true volatility. In this work, we show that the empirical loss comparison between two volatility predictors hinges on the deviation of the volatility proxy from the true volatility. We then establish non-asymptotic deviation bounds for three robust volatility proxies, two of which are based on clipped data, and the third of which is based on exponentially weighted Huber loss minimization. In particular, in order for the Huber approach to adapt to non-stationary financial returns, we propose to solve a tuning-free weighted Huber loss minimization problem to jointly estimate the volatility and the optimal robustification parameter at each time point. We then inflate this robustification parameter and use it to update the volatility proxy to achieve optimal balance between the bias and variance of the global empirical loss. We also extend this Huber method to construct volatility predictors. Finally, we exploit the proposed robust volatility proxy to compare different volatility predictors on the Bitcoin market data and calibrated synthetic data. It turns out that when the sample size is limited, applying the robust volatility proxy gives more consistent and stable evaluation of volatility forecasts.",http://www.sciencedirect.com/science/article/pii/S0304407623003494
Journal of Econometrics,2024,Reprint: Statistical inference for linear mediation models with high-dimensional mediators and application to studying stock reaction to COVID-19 pandemic,"Xu Guo, Runze Li, Jingyuan Liu and Mudong Zeng","Mediation analysis draws increasing attention in many research areas such as economics, finance and social sciences. In this paper, we propose new statistical inference procedures for high dimensional mediation models, in which both the outcome model and the mediator model are linear with high dimensional mediators. Traditional procedures for mediation analysis cannot be used to make statistical inference for high dimensional linear mediation models due to high-dimensionality of the mediators. We propose an estimation procedure for the indirect effects of the models via a partially penalized least squares method, and further establish its theoretical properties. We further develop a partially penalized Wald test on the indirect effects, and prove that the proposed test has a χ2 limiting null distribution. We also propose an F-type test for direct effects and show that the proposed test asymptotically follows a χ2-distribution under null hypothesis and a noncentral χ2-distribution under local alternatives. Monte Carlo simulations are conducted to examine the finite sample performance of the proposed tests and compare their performance with existing ones. We further apply the newly proposed statistical inference procedures to study stock reaction to COVID-19 pandemic via an empirical analysis of studying the mediation effects of financial metrics that bridge company’s sector and stock return.",http://www.sciencedirect.com/science/article/pii/S0304407623003664
Journal of Econometrics,2024,Reprint: Hypothesis testing on high dimensional quantile regression,"Zhao Chen, Vivian Xinyi Cheng and Xu Liu","Quantile regression has been an important analytical tool in econometrics since it was proposed in 1970s. Many advantages make it still popular in the era of big data. This paper focuses on the testing problems of high-dimensional quantile regression, supplementing to robust methods in the literature of high-dimensional hypothesis testing. We first construct a new test statistic based on the quantile regression score function. The new test statistic avoids the inverse operation of the covariance matrix, and hence becomes applicable to high-dimensional or even ultrahigh-dimensional settings. The proposed method retains robustness for non-Gaussian and heavy-tailed distributions. We then derive the limiting distributions of the proposed test statistic under both the null and the alternative hypotheses. We further investigate the case where the design matrix follows an elliptical distribution. We examined the finite sample performance of our proposed method through Monte Carlo simulations. The numerical comparisons exhibit that our proposed tests outperform some existing methods in terms of controlling Type I error rate and power, when the data deviate from the Gaussian assumptions or are heavy-tailed. We illustrate our proposed high-dimensional quantile testing in financial econometrics, through an empirical analysis of Chinese stock market data.",http://www.sciencedirect.com/science/article/pii/S0304407623003676
Journal of Econometrics,2024,Beyond RCP8.5: Marginal mitigation using quasi-representative concentration pathways,J. Miller and William A. Brock,"Assessments of decreases in economic damages from climate change mitigation typically rely on climate output from computationally expensive pre-computed runs of general circulation models under a handful of scenarios with discretely varying targets, such as the four representative concentration pathways for CO2 and other anthropogenically emitted gases. Although such analyses are valuable in informing scientists and policymakers about massive multilateral mitigation goals, we add to the literature by considering potential outcomes from more modest policy changes that may not be represented by any well-known concentration pathway. Specifically, we construct computationally efficient Quasi-representative Concentration Pathways (QCPs) to leverage concentration pathways of existing peer-reviewed scenarios. Computational efficiency allows for bootstrapping to assess uncertainty. We illustrate our methodology by considering the impact on the relative risk of mortality from heat stress in London from the United Kingdom’s net zero emissions goal. More than half of our interval estimate for the business-as-usual scenario covers an annual risk at least that of a COVID-19-like mortality event by 2100. Success of the UK’s policy alone would do little to mitigate the risk.",http://www.sciencedirect.com/science/article/pii/S0304407621001792
Journal of Econometrics,2024,Modelling cycles in climate series: The fractional sinusoidal waveform process,Tommaso Proietti and Federico Maddanu,"The paper proposes a novel model for time series displaying persistent stationary cycles, the fractional sinusoidal waveform process. The underlying idea is to allow the parameters that regulate the amplitude and phase to evolve according to fractional noise processes. Its advantages with respect to popular alternative specifications, such as the Gegenbauer process, are twofold: the autocovariance function is available in closed form, which opens the way to exact maximum likelihood estimation; secondly, the model encompasses deterministic cycles, so that discrete spectra arise as a limiting case. A generalization of the process, featuring multiple components, an additive ‘red noise’ component and exogenous variables, provides the basic model for climate time series with mixed spectra. Our illustrations deal with the change in amplitude and phase of the intra-annual component of carbon dioxide concentrations in Mauna Loa, and with the estimation and the quantification of the contribution of orbital cycles to the variability of paleoclimate time series.",http://www.sciencedirect.com/science/article/pii/S0304407622000987
Journal of Econometrics,2024,Sieve bootstrap inference for linear time-varying coefficient models,Marina Friedrich and Yicong Lin,"We propose a sieve bootstrap framework to conduct pointwise and simultaneous inference for time-varying coefficient regression models based on a local linear estimator. The asymptotic validity of the sieve bootstrap in the presence of autocorrelation is established. The bootstrap automatically produces a consistent estimate of nuisance parameters, both at the interior and boundary points. In addition, we develop a bootstrap-based test for parameter constancy and examine its asymptotic properties. An extensive simulation study demonstrates a good finite sample performance of our methods. The proposed methods are applied to assess the price development of CO2 certificates in the European Emissions Trading System. We find evidence of time variation in the relationship between allowance prices and their fundamental price drivers. The time variation might offer an explanation for previous contradicting findings using linear regression models with constant coefficients.",http://www.sciencedirect.com/science/article/pii/S0304407622001701
Journal of Econometrics,2024,The validity of bootstrap testing for threshold autoregression,"Simone Giannerini, Greta Goracci and Anders Rahbek","We consider bootstrap-based testing for threshold effects in non-linear threshold autoregressive (TAR) models. It is well-known that classic tests based on asymptotic theory tend to be biased in case of small, or even moderate sample sizes, especially when the estimated parameters indicate non-stationarity, or in presence of heteroskedasticity, as often witnessed in the analysis of financial or climate data. To address the issue we propose a supremum Lagrange Multiplier test statistic (sLM), where the null hypothesis specifies a linear autoregressive (AR) model against the alternative of a TAR model. We consider both the classical recursive residual i.i.d. bootstrap (sLMi) and a wild bootstrap (sLMw), applied to the sLM statistic, and establish their validity under the null hypothesis. The framework is new, and requires the proof of non-standard results for bootstrap analysis in time series models; this includes a uniform bootstrap law of large numbers and a bootstrap functional central limit theorem. The Monte Carlo evidence shows that the bootstrap tests have correct empirical size even for small samples; the wild bootstrap version (sLMw) is also robust against the presence of heteroskedasticity. Moreover, there is no loss of empirical power when compared to the asymptotic test and the size of the tests is not affected if the order of the tested model is selected through AIC. Finally, we use our results to analyse the time series of the Greenland ice sheet mass balance. We find a significant threshold effect and an appropriate specification that manages to reproduce the main non-linear features of the series, such as the asymmetric seasonal cycle, the main periodicities, and the multimodality of the probability density function.",http://www.sciencedirect.com/science/article/pii/S0304407623000040
Journal of Econometrics,2024,Modelling circular time series,"Andrew Harvey, Stan Hurn, Dario Palumbo and Stephen Thiele","Circular variables often play an important role in the construction of models for analysing and forecasting the consequences of climate change and its impact on the environment. Such variables pose special problems for time series modelling. This article shows how the score-driven approach, developed primarily in econometrics, provides a natural solution to the difficulties and leads to a coherent and unified methodology for estimation, model selection and testing. The new methods are illustrated with data on wind direction.",http://www.sciencedirect.com/science/article/pii/S0304407623001446
Journal of Econometrics,2024,Common volatility shocks driven by the global carbon transition,Susana Campos-Martins and David Hendry,"We propose a novel approach to measure the global effects of climate change news on financial markets. For that purpose, we first calculate the global common volatility of the oil and gas industry. Then we project it on climate-related shocks constructed using text-based proxies of climate change news. We show that rising concerns about the energy transition make oil and gas share prices move at the global scale, controlling for shocks to the oil price, US and world stock markets. Despite the clear exposure of oil and gas companies to carbon transition risk, not all geoclimatic shocks are alike. The signs and magnitudes of the impacts differ across climate risk drivers. Regarding sentiment, climate change news tends to create turmoil only when the news is negative. Moreover, the adverse effect is amplified by oil price movements but weakened by stock market shocks. Finally, our findings point out climate news materialises when it reaches the global scale, supporting the relevance of modelling geoclimatic volatility.",http://www.sciencedirect.com/science/article/pii/S0304407623001665
Journal of Econometrics,2024,Long monthly temperature series and the Vector Seasonal Shifting Mean and Covariance Autoregressive model,"Changli He, Jian Kang, Annastiina Silvennoinen and Timo Teräsvirta","We consider a vector version of the Shifting Seasonal Mean Autoregressive model. The model is used for describing dynamic behaviour of and contemporaneous dependence between a number of long monthly temperature series for 20 cities in Europe, extending from the second half of the 18th century until mid-2010s. The results indicate strong warming in the winter months, February excluded, and cooling followed by warming during the summer months. Error variances are mostly constant over time, but for many series there is systematic decrease between 1820 and 1850 in April. Error correlations are considered by selecting two small sets of series and modelling correlations within these sets. Some correlations do change over time, but a large majority remains constant. Not surprisingly, the correlations generally decrease with the distance between cities, but the precise geographical location also plays a role.",http://www.sciencedirect.com/science/article/pii/S0304407623002105
Journal of Econometrics,2024,On model selection criteria for climate change impact studies,"Xiaomeng Cui, Bulat Gafarov, Dalia Ghanem and Todd Kuffner","Climate change impact studies inform policymakers on the estimated damages of future climate change on economic, health and other outcomes. In most studies, an annual outcome variable is observed, e.g. agricultural yield, along with a higher-frequency regressor, e.g. daily temperature. Applied researchers then face a problem of selecting a model to characterize the nonlinear relationship between the outcome and the high-frequency regressor to make a policy recommendation based on the model-implied damage function. We show that existing model selection criteria are only suitable for the policy objective if one of the models under consideration nests the true model. If all models are seen as imperfect approximations of the true nonlinear relationship, the model that performs well in the historical climate conditions is not guaranteed to perform well at the projected climate. We therefore propose a new criterion, the proximity-weighted mean squared error (PWMSE) that directly targets precision of the damage function at the projected future climate. To make this criterion feasible, we assign higher weights to historical years that can serve as “weather analogs” to the projected future climate when evaluating competing models using the PWMSE. We show that our approach selects the best approximate regression model that has the smallest weighted squared error of predicted impacts for a projected future climate. A simulation study and an application revisiting the impact of climate change on agricultural production illustrate the empirical relevance of our theoretical analysis.",http://www.sciencedirect.com/science/article/pii/S0304407623002270
Journal of Econometrics,2024,Sparse generalized Yule–Walker estimation for large spatio-temporal autoregressions with an application to NO2 satellite data,Hanno Reuvers and Etienne Wijler,"We consider a high-dimensional model in which variables are observed over time and space. The model consists of a spatio-temporal regression containing a time lag and a spatial lag of the dependent variable. Unlike classical spatial autoregressive models, we do not rely on a predetermined spatial interaction matrix, but infer all spatial interactions from the data. Assuming sparsity, we estimate the spatial and temporal dependence fully data-driven by penalizing a set of Yule–Walker equations. This regularization can be left unstructured, but we also propose customized shrinkage procedures when observations originate from spatial grids (e.g. satellite images). Finite sample error bounds are derived and estimation consistency is established in an asymptotic framework wherein the sample size and the number of spatial units diverge jointly. Exogenous variables can be included as well. A simulation exercise shows strong finite sample performance compared to competing procedures. As an empirical application, we model satellite measured nitrogen dioxide (NO2) concentrations in London. Our approach delivers forecast improvements over a competitive benchmark and we discover evidence for strong spatial interactions.",http://www.sciencedirect.com/science/article/pii/S0304407623002361
Journal of Econometrics,2024,Testing for coefficient distortion due to outliers with an application to the economic impacts of climate change,"Xiyu Jiao, Felix Pretis and Moritz Schwarz","Outlying observations can bias regression estimates, requiring the use of outlier-robust estimators. Comparing robust estimates to those obtained using ordinary least squares (OLS) is a common robustness check, however, such comparisons have been mostly informal due to the lack of available tests. Here we introduce a formal test for coefficient distortion due to outliers in regression models. Our proposed test is based on the difference between OLS and robust estimates obtained using a class of Huber-skip M-type estimators (such as Impulse Indicator Saturation or Robustified Least Squares). We show that our distortion test has an asymptotic chi-squared distribution by establishing the asymptotics of the corresponding Huber-skip M-estimators using an empirical process Central Limit Theorem recently developed in the literature. The test is valid for cross-sectional, as well as panel, and stationary or deterministically-trending time series models. To improve finite sample performance and to alleviate concerns on distributional assumptions, we explore several bootstrap testing schemes. We apply our outlier distortion test to estimates of the macro-economic impacts of climate change allowing for adaptation.",http://www.sciencedirect.com/science/article/pii/S0304407623002634
Journal of Econometrics,2024,"Reprint of: When will Arctic sea ice disappear? Projections of area, extent, thickness, and volume","Francis Diebold, Glenn Rudebusch, Maximilian Göbel, Philippe Goulet Coulombe and Boyuan Zhang","Rapidly diminishing Arctic summer sea ice is a strong signal of the pace of global climate change. We provide point, interval, and density forecasts for four measures of Arctic sea ice: area, extent, thickness, and volume. Importantly, we enforce the joint constraint that these measures must simultaneously arrive at an ice-free Arctic. We apply this constrained joint forecast procedure to models relating sea ice to atmospheric carbon dioxide concentration and models relating sea ice directly to time. The resulting “carbon-trend” and “time-trend” projections are mutually consistent and predict a nearly ice-free summer Arctic Ocean by the mid-2030s with an 80% probability. Moreover, the carbon-trend projections show that global adoption of a lower carbon path would likely delay the arrival of a seasonally ice-free Arctic by only a few years.",http://www.sciencedirect.com/science/article/pii/S0304407623003615
Journal of Econometrics,2024,A residual bootstrap for conditional Value-at-Risk,"Eric Beutner, Alexander Heinemann and Stephan Smeekes","A fixed-design residual bootstrap method is proposed for the two-step estimator of Francq and Zakoïan(2015) associated with the conditional Value-at-Risk. The bootstrap’s consistency is proven for a general class of volatility models and intervals are constructed for the conditional Value-at-Risk. A simulation study reveals that the equal-tailed percentile bootstrap interval tends to fall short of its nominal value. In contrast, the reversed-tails bootstrap interval yields accurate coverage. We also compare the theoretically analyzed fixed-design bootstrap with the recursive-design bootstrap. It turns out that the fixed-design bootstrap performs equally well in terms of average coverage, yet leads on average to shorter intervals in smaller samples. An empirical application illustrates the interval estimation.",http://www.sciencedirect.com/science/article/pii/S0304407623002701
